readable_date,text,direction
"2025-08-04 13:24:41","No it’s not ",Received
"2025-08-04 13:26:22","Yes on my way ",Received
"2025-08-04 14:00:16","I will in a little bit before I wake her up. Michelle has me pissed off and she’s here. So once she leaves I’ll come by ",Received
"2025-08-04 14:32:20","Well thank you. I miss you ",Received
"2025-08-04 14:32:25","Did you take some out for yourself ",Received
"2025-08-04 14:52:01","Take some Dan ",Received
"2025-08-04 14:52:18","I am still here at sugies ",Received
"2025-08-04 14:52:32","I’ll leave in a little ",Received
"2025-08-04 15:47:58","Thank you I’m sorry I’m gonna head up in a min ",Received
"2025-08-04 15:51:46","Thank you honey ",Received
"2025-08-04 15:51:51","Drive safe ",Received
"2025-08-04 16:22:25","Got it thank you ",Received
"2025-08-04 17:56:21","Good good ",Received
"2025-08-04 17:56:40","I’m running back home to get dinner that my dad is making and bring it to Sugie ",Received
"2025-08-04 17:56:48","Then I will come ",Received
"2025-08-04 18:20:13","I do want to ",Received
"2025-08-04 18:20:32","I’m just annoyed today everything is taking longer than expected and just stupid",Received
"2025-08-04 18:41:35","She’s eating now ",Received
"2025-08-04 18:41:39","I’m stressed ",Received
"2025-08-04 18:44:28","I’m trying here ",Received
"2025-08-04 19:03:55","I’m cleaning up now ",Received
"2025-08-04 20:22:45","Sorry I am here ",Received
"2025-08-04 20:29:36","I am sorry I couldn’t make it sooner. Hopefully tomorrow can be better",Received
"2025-08-04 20:31:20","I told you don’t apologize for that ",Received
"2025-08-04 20:31:40","Fyi  I am starting to get her ready for bed ",Received
"2025-08-04 20:32:07","Are you journaling your thoughts ",Received
"2025-08-04 20:55:07","She wants me to file her toenails tomorrow morning 😭😭😭 I’m gonna cry",Received
"2025-08-04 20:55:18","Doing exercises now ",Received
"2025-08-04 20:55:55","Always ",Received
"2025-08-04 20:56:06","Just laying down leg exercises ",Received
"2025-08-04 20:56:08","And walking ",Received
"2025-08-04 21:26:08","￼￼Turkey vulture ",Received
"2025-08-04 22:05:29",Me?!?,Received
"2025-08-04 22:17:44","That never happened 😒",Received
"2025-08-04 22:20:08","I don’t like dat",Received
"2025-08-04 22:20:44","wtf ",Received
"2025-08-04 22:21:15","I don’t like dat",Received
"2025-08-04 22:22:14","Scary ",Received
"2025-08-04 22:22:20","Nightmares ",Received
"2025-08-04 22:24:06","He wants a bed. ",Received
"2025-08-04 22:24:14","King bed ",Received
"2025-08-04 22:24:38","Yeah he told me ",Received
"2025-08-04 22:26:49","Oh yeah I’m sure ",Received
"2025-08-04 22:44:31","I was in the bathroom with her I’m sorry.. but I am going to get ready for bed now.. gotta be up early with her. I promise to come over for longer tomorrow I’m sorry today was crappy. I love you Daniel",Received
"2025-08-05 11:44:47","Good morning I’m about to get a shower and I’ll be over after. I am trying to get some money together to get sixty.. I have twenty so far. But i also gotta get money for gas. ",Received
"2025-08-05 13:20:30","Sorry I’m coming ",Received
"2025-08-05 13:29:38","My dad had me waiting here for the plumber to look at the basement ",Received
"2025-08-05 13:45:10","Jesus Christ now I have to help my dad load a piece of furniture I’m going to kill myself ",Received
"2025-08-05 13:45:19","I’ll be over right after ",Received
"2025-08-05 13:45:45","Never mind he got it ",Received
"2025-08-05 15:22:55","No dan I am
Not ignoring that ",Received
"2025-08-05 15:24:25","You asked if I was Ignoring you when you ask me that Dan ",Received
"2025-08-05 15:24:35","I have to go pick up dinner at melonis ",Received
"2025-08-05 15:24:39","Yes Jesus Christ ",Received
"2025-08-05 15:24:50","I have fifty dollars. I dont know if that means anything",Received
"2025-08-05 15:24:56","But whatever ",Received
"2025-08-05 15:31:04","I do still feel the same way Dan ",Received
"2025-08-05 15:31:49","I will bring the money in a few minutes then go pick up dinner ",Received
"2025-08-05 15:36:57","Getting gas first. ",Received
"2025-08-05 15:45:55","Almost there ",Received
"2025-08-05 16:39:14","That was actually 45 min if you want to be exact ",Received
"2025-08-05 16:39:31","Got there just after 2  and left at 2:45.",Received
"2025-08-05 16:39:37","But whatever. And no dan ",Received
"2025-08-05 16:40:02","She and I are going to eat early tonight I guess since I had to pick up the food early",Received
"2025-08-05 16:40:15","Then I would come back over there after ",Received
"2025-08-05 16:40:27","Dan seriously ",Received
"2025-08-05 16:40:49","Whatever. Did he come yet ",Received
"2025-08-05 16:41:11","Alright. ",Received
"2025-08-05 17:42:53","At sugies  ",Received
"2025-08-05 17:44:44","Eating ",Received
"2025-08-05 17:44:47","I’ll be over ",Received
"2025-08-05 20:52:51","Im inside ",Received
"2025-08-05 20:53:05","Thank you again sorry I was cranky pants I slept really bad last night ",Received
"2025-08-05 20:53:31","So that hour and a half or whatever it was just now I really needed that ",Received
"2025-08-05 21:23:29","She wouldn’t understand at this time lol maybe in the morning ",Received
"2025-08-05 21:23:42","But it’s funny lol ",Received
"2025-08-05 22:02:16","I hope I sleep good tonight. Last night was horrible",Received
"2025-08-06 07:32:22","I am not well. I fell asleep instantly last night before I could even get my pajamas on. woke up at like 3 to get her to the bathroom. Then I tossed and turned until 7:00 head pounding I went to cry I am so tired",Received
"2025-08-06 07:33:20","My head ",Received
"2025-08-06 07:33:25","I’m so exhausted ",Received
"2025-08-06 07:33:34","I feel so shitty ",Received
"2025-08-06 07:33:43","why are you awake this early ",Received
"2025-08-06 07:34:12","I just feel like crap right now",Received
"2025-08-06 07:45:53","You aren’t bothering me ",Received
"2025-08-06 07:46:04","I just have a seriously bad headache and I am so tired ",Received
"2025-08-06 08:20:00","I will have sixty today just letting you know",Received
"2025-08-06 11:50:01","I’ll bring it over in a little before the kids get here ",Received
"2025-08-06 11:51:00","And they just pulled in fuck ",Received
"2025-08-06 11:51:09","I’ll get it over as soon as I can ",Received
"2025-08-06 12:53:35","I mean you can drive by and pick it up or you can wait until my dad gets back from Home Depot. I have to stay here because the plumber is here ",Received
"2025-08-06 13:05:36","I’ll be over shortly ",Received
"2025-08-06 13:16:16","On my way ",Received
"2025-08-06 15:55:45","Did he come yet ",Received
"2025-08-06 16:35:32","Alright. I’ll be over in a little to get money from your mom to buy her hair color ",Received
"2025-08-06 16:35:39","Do you know when he may be coming",Received
"2025-08-06 17:02:00","Exciting ",Received
"2025-08-06 20:06:35","I will be over in a little bit ",Received
"2025-08-06 20:11:24","I need to go check on Sugie. Marika texted me and said she keeps calling but she isn’t answering and I texted and called Michelle but haven’t heard back from her ",Received
"2025-08-06 21:10:47","wtf ",Received
"2025-08-06 21:12:06","K I’ll come do her hair then leave. ",Received
"2025-08-06 21:15:10","You want to see Marika’s text ",Received
"2025-08-06 21:15:50","
On my way. So ",Received
"2025-08-06 22:43:26","Home ",Received
"2025-08-06 23:00:26",Why,Received
"2025-08-06 23:00:48","Be careful please. Watch out for deer ",Received
"2025-08-06 23:21:31","Okay good. You don’t have to thank me. I have been asking and wanting to do it. ",Received
"2025-08-06 23:21:43","It looks very very nice ",Received
"2025-08-06 23:21:50","I pat myself on the back ",Received
"2025-08-07 12:08:30","Yeah. 60",Received
"2025-08-07 12:11:41","I’ll bring it in a little ",Received
"2025-08-07 12:30:54","Claire is coming back to get the kids then I’ll go to the atm",Received
"2025-08-07 13:00:44","Leaving in a few minutes ",Received
"2025-08-07 13:15:17","Can you come outside ",Received
"2025-08-07 13:15:27","I have to go to the post office and stuff for Sugie ",Received
"2025-08-07 13:15:57","Yeah I’m on Derrick ",Received
"2025-08-07 14:42:04","Do you have an idea of when he will be there. ",Received
"2025-08-07 15:58:57","I’ll be over. ",Received
"2025-08-07 16:45:11","Did he come. ",Received
"2025-08-07 16:51:53","I’ll be there in like ten. ",Received
"2025-08-07 16:53:01","Or less ",Received
"2025-08-07 17:58:14","I do want you and I do want us to be together. ",Received
"2025-08-07 17:58:37","the eye glasses I ordered to try on came In ",Received
"2025-08-07 19:21:58","Dan. I ate some dinner and laid down and fell asleep ",Received
"2025-08-07 19:22:55","I have been going nonstop all day since 8:30",Received
"2025-08-07 21:45:48","Home. ",Received
"2025-08-08 12:59:24","Trying to get another forty dollars. I’ll let you know. Plus gotta get $72 for phone bill tomorrow fyi.",Received
"2025-08-08 13:16:58","Well I’m trying here. I can’t make it appear. Does your mom have forty she can spot until my mom sends me it ",Received
"2025-08-08 13:41:39","Call me ",Received
"2025-08-08 13:42:39","Can I send your mom the money and you go take it out the atm",Received
"2025-08-08 13:45:41","I asked your mom she said that’s fine. ",Received
"2025-08-08 15:57:18","Did she hear anything ",Received
"2025-08-08 17:43:33","Well actually if
You want to get technical ",Received
"2025-08-08 17:43:48","It doesn’t make sense where I am sitting in the car and the zoom out ",Received
"2025-08-08 17:45:37","But still cool ",Received
"2025-08-08 17:46:38","When I was pretty ",Received
"2025-08-08 17:50:48","I did not get mad Dan ",Received
"2025-08-08 19:58:24","Well Dan I was at sugies ",Received
"2025-08-08 19:58:26","I’m at home ",Received
"2025-08-08 19:58:37","I’m taking a fucking shower and washing my hair. ",Received
"2025-08-08 20:12:37","I AM NOT GOING ANYWHERE ",Received
"2025-08-08 20:12:45","I just got out of the fucking shower holy shit ",Received
"2025-08-08 20:41:34","Dan I am tired as fuck from today with Sugie and Marika I have the worst headache right now and all I want is to go to sleep. I am not going anywhere. I am not doing anything. I am not seeing anyone. I do not want to argue. I am sorry for being so shitty to you.",Received
"2025-08-09 10:58:57","I told you. I am not with anyone. I am not seeing anyone. I am trying to get any sort of money I will let you know. I managed to get the phone bill paid, like I always fucking do. Going to the farmers market with my mom then Maybe to the Italian festival. ",Received
"2025-08-09 11:26:26","I’m trying Dan. ",Received
"2025-08-09 12:30:46","Can I send the money to your mom ",Received
"2025-08-09 12:34:41","I sent 60",Received
"2025-08-09 12:53:13","Thank you ",Received
"2025-08-09 13:09:20","Okay. I’m with Alice now ",Received
"2025-08-09 13:17:08","Omg hahahah",Received
"2025-08-09 13:17:17","He’s like I’m king of this house I’m the baby ",Received
"2025-08-09 13:45:06","They are besties now ",Received
"2025-08-09 14:02:08","Did he come yet ",Received
"2025-08-09 15:31:46","wtf. ",Received
"2025-08-09 15:31:49","Stop n",Received
"2025-08-09 16:21:37","Alright ",Received
"2025-08-09 16:21:42","Do you have an update ",Received
"2025-08-09 16:22:51","I’m about to poop my pants ",Received
"2025-08-09 16:23:10","Not good ",Received
"2025-08-09 16:25:04","Omg kill me ",Received
"2025-08-09 16:25:08","I did AGAIN ",Received
"2025-08-09 16:25:48","What the hell is wrong with me ",Received
"2025-08-09 17:07:26","Well if you think about it the dip from 21-23 was Covid ",Received
"2025-08-09 17:07:59","Alright ",Received
"2025-08-09 17:08:02","Sorry ",Received
"2025-08-09 17:08:45","Dan the poop literally dripped down me I’m dead hahahahhaha",Received
"2025-08-09 17:08:53","I walked in the door and drip drip ",Received
"2025-08-09 17:08:56","ON THE FLOOR ",Received
"2025-08-09 17:09:05","in the damn skort AGAIN",Received
"2025-08-09 17:09:12","I dont know what the heck is wrong ",Received
"2025-08-09 17:10:02","And no there is no “since you’re going out”",Received
"2025-08-09 17:10:31","I am not going anywhere but sugies ",Received
"2025-08-09 17:10:57","and if Tom
Is there when bop comes, I don’t want him doing any of it. ",Received
"2025-08-09 17:11:01","please ",Received
"2025-08-09 17:11:55","Me shittibg myself?",Received
"2025-08-09 17:11:58","It’s the second ",Received
"2025-08-09 17:22:17",Noo,Received
"2025-08-09 17:22:27","It’s the second ",Received
"2025-08-09 17:22:32","I would know ",Received
"2025-08-09 17:22:39","no ",Received
"2025-08-09 17:22:48","No ",Received
"2025-08-09 17:24:38","Whatever ",Received
"2025-08-09 17:24:57","Okay 5/20 didn’t",Received
"2025-08-09 17:25:00","I said I may have ",Received
"2025-08-09 17:25:04","I didn’t actually ",Received
"2025-08-09 17:25:19","First time ever was June 17",Received
"2025-08-09 17:25:22","Then today",Received
"2025-08-09 17:25:25","So two total ",Received
"2025-08-09 17:25:58","Whatever ",Received
"2025-08-09 17:26:05","That wasn’t actual shit ",Received
"2025-08-09 17:26:09","Idc whatever ",Received
"2025-08-09 17:27:33","Stop itttttt",Received
"2025-08-09 17:31:02","My body has been sick since before you Dan. ",Received
"2025-08-09 17:31:50","Bye 🙄",Received
"2025-08-09 17:32:14","I am a real person ",Received
"2025-08-09 17:32:25","I gotta go to sugies. Let me know whenever he comes please ",Received
"2025-08-09 18:10:13","Okay thanks ",Received
"2025-08-09 18:10:28","Do not give tom any please ",Received
"2025-08-09 18:12:40","Alright sorry ",Received
"2025-08-09 18:50:39","Thanks ",Received
"2025-08-09 19:39:16","I’m at my sisters dan ",Received
"2025-08-10 16:35:41","Well good afternoon. I went to church today. Then to the Italian festival for some lunch with the kids. then have been at sugies the rest of the afternoon. It’s extremely overwhelming when I told you I was at my sisters house last night sitting on their porch with their neighbors and the kids, I came home and I went to sleep. Yes I should have answered or called you. But when you are sending me text after text accusing me , I shut down. I put my phone on the nightstand and went to bed. you can be mad at me. You should be mad at me. I’m sorry.",Received
"2025-08-11 10:45:56","Good morning. Writing check now. ",Received
"2025-08-11 10:56:30","I’m at the bank. ",Received
"2025-08-11 11:09:18"," Almost there ",Received
"2025-08-11 11:33:58","I do still love you Dan ",Received
"2025-08-11 12:12:02","Just stop. Please ",Received
"2025-08-11 12:15:37","I am not fucking done I do not want to be done ",Received
"2025-08-11 12:15:53","I will come back over after I get her down for her nap Dan ",Received
"2025-08-11 12:55:18","You take it ",Received
"2025-08-11 12:55:46","I am going to pick up food at canton now for her lunch ",Received
"2025-08-11 12:58:52","I will come in Dan. ",Received
"2025-08-11 12:59:00","I’ll let you know when I am leaving ",Received
"2025-08-11 13:52:00","On my way ",Received
"2025-08-11 17:09:19","I will come over after I do dinner with Sugie ",Received
"2025-08-11 18:20:57","IM AT SUGIES ",Received
"2025-08-11 18:25:20","Nothing Dan absolutely nothing ",Received
"2025-08-11 18:25:26","I am the problem ",Received
"2025-08-11 18:46:19","Dan I am coming. I am cleaning up ",Received
"2025-08-11 19:10:29","Leaving ",Received
"2025-08-11 20:19:58","I made it ",Received
"2025-08-11 20:21:17","I love you ",Received
"2025-08-11 20:28:53","I’m far from perfect. And i definitely don’t deserve as many chances that you have given me. I am sorry. I know I have promised i would change before and I have failed and let you down. But I will Dan. I’m sorry i didn’t show you and prove to you that i need you in my life and I don’t want to lose you ",Received
"2025-08-11 20:36:37","Going to start getting her ready for bed now. I love you ",Received
"2025-08-11 21:39:22","Don’t think I’m gross but I felt this pimple in my ear and I couldn’t see it but it popped and there is so much blood I am shocked ",Received
"2025-08-11 21:39:29","Like it won’t stop ",Received
"2025-08-11 21:40:01","But I do not think you are gross. I need you to try to get some sleep tonight please",Received
"2025-08-11 21:40:05","Milo too",Received
"2025-08-11 21:56:24","I love you Daniel ",Received
"2025-08-12 10:41:05","Good morning ",Received
"2025-08-12 10:44:47","Very sleepy ",Received
"2025-08-12 12:21:57","I know the recycle is this week i messed it up and alright I am going to have her to write me w check ",Received
"2025-08-12 13:00:06","Is he with grandma Suz snuggling ",Received
"2025-08-12 13:04:13","He wikes his grandma suz ",Received
"2025-08-12 13:04:19","Why gifts for eggs ",Received
"2025-08-12 13:21:34","After I get her up from her nap ",Received
"2025-08-12 13:22:02",Yeah,Received
"2025-08-12 13:23:57","She didn’t write the check yet ???",Received
"2025-08-12 15:09:07","Here now. About to ask for check ",Received
"2025-08-12 15:16:07","Writing now then atm",Received
"2025-08-12 15:16:51","I mean bank not atm",Received
"2025-08-12 16:58:04",Home,Received
"2025-08-12 17:03:49",Hahahahaha,Received
"2025-08-12 17:03:57","He said okay moms gone gotta go see grandma ",Received
"2025-08-12 17:04:11","I knew as soon as you turned the corner to her room ",Received
"2025-08-12 17:04:19","He would be looking at you like he got caught ",Received
"2025-08-12 17:04:27","Goofball ",Received
"2025-08-12 17:05:06",Good,Received
"2025-08-12 17:05:16","She realized that he is just a baby ",Received
"2025-08-12 17:05:32","and he’s the best snuggler ",Received
"2025-08-12 17:41:27","It’s meeeeee Eggie bagels",Received
"2025-08-12 17:41:35","Claire and the kids are here now for dinner",Received
"2025-08-12 17:55:41","lol ",Received
"2025-08-12 18:07:08","Ha. Ha. Ha. ",Received
"2025-08-12 18:30:44","We still haven’t eaten yet 😒",Received
"2025-08-12 18:31:02","My parents invited the women who lives across the street from Claire for dinner and she got here late. She just got here ",Received
"2025-08-12 18:45:31","So please I beg you don’t be upset with me if I don’t make it back over before I go to sugies 🥺",Received
"2025-08-12 18:48:24","I know I am sorry ",Received
"2025-08-12 18:48:41","We are sitting down now ",Received
"2025-08-12 19:15:22","I really enjoyed peeping hard with you and Mimi today",Received
"2025-08-12 19:33:21","Yeah I am right ",Received
"2025-08-12 19:41:53","I am sorry I am
Now blocked in by Geeg’s cat and their neighbors car",Received
"2025-08-12 19:42:18","Do you want me to come and give you some more of this on my way to sugies I feel bad I didn’t leave much bc I wanted to come back ",Received
"2025-08-12 19:44:50","Plus at least see you for a min before I go ",Received
"2025-08-12 20:11:46","On my way ",Received
"2025-08-12 20:23:56","Made it ",Received
"2025-08-12 20:27:04","I think I gave you the wrong bag. But it’s fine ",Received
"2025-08-12 20:28:11","It’s alright ",Received
"2025-08-12 20:28:27","I am already late getting here. ",Received
"2025-08-12 20:29:26","It probably wasn’t that much of a difference but I realized I have the ballsack bag and I meant to give you it bc I hate that type of bag lol ",Received
"2025-08-12 20:33:36","Dan really ",Received
"2025-08-12 20:33:38","It’s okay ",Received
"2025-08-12 20:33:40","Promise ",Received
"2025-08-12 20:52:13",Hahahahahha,Received
"2025-08-12 20:52:16",1.8,Received
"2025-08-12 20:52:21","I am flattered ",Received
"2025-08-12 21:25:05","I can’t wait to sleep ",Received
"2025-08-12 21:25:13","I slept so hard with you and mi ",Received
"2025-08-12 21:39:56","Bunch of gibberish ",Received
"2025-08-12 21:41:53","Also ",Received
"2025-08-12 21:42:05","What is your opinion on the mushrooms ",Received
"2025-08-12 21:42:12","I haven’t taken any yet ",Received
"2025-08-12 21:42:32","I would start tomorrow morning with a tiny bit",Received
"2025-08-12 21:50:45","Good to know ",Received
"2025-08-12 21:50:48","Thank you ",Received
"2025-08-12 21:52:10","I plan to start with half of one ",Received
"2025-08-12 21:52:21","I dont know we will see ",Received
"2025-08-12 21:53:14","I’ll figure it out ",Received
"2025-08-12 21:53:20","Okay okay ",Received
"2025-08-12 22:10:10","I know Dan I am sorry I have been present. Physically, mentally, emotionally. It is not okay and I recognize that and need to do better. I love you I am going to get myself ready for bed and take a melatonin so i can hopefully sleep better than last night ",Received
"2025-08-12 22:12:54",Havent****,Received
"2025-08-12 22:16:22","You don’t have to Dan really ",Received
"2025-08-12 22:17:15","Still a plus. Lol",Received
"2025-08-12 22:17:32","But alright? Lol",Received
"2025-08-12 22:24:02","I love you too turd ",Received
"2025-08-13 07:23:28","Good morning I didn’t take it yet ",Received
"2025-08-13 07:24:37","I will when I leave. I HAVE to go home first and shower/eat. I put on 1 hour express self tanner and well basically I have had it on for 9 hours now ",Received
"2025-08-13 07:38:34","Which may result me in being a completely different color than expected lol",Received
"2025-08-13 07:42:18","Do what ",Received
"2025-08-13 07:42:35","Oh brother 🙄",Received
"2025-08-13 07:44:11","I don’t need entertainment 😒",Received
"2025-08-13 07:44:20","I’m still at sugies ",Received
"2025-08-13 07:55:35","🙄👹",Received
"2025-08-13 08:25:20","Where is Milo’s blankey ",Received
"2025-08-13 08:25:22","And that is scary ",Received
"2025-08-13 08:26:47","Yeah sure ",Received
"2025-08-13 08:31:25","Would you like this pepperoni pizza from Pizza Hut ",Received
"2025-08-13 08:32:07","It was from the other night ",Received
"2025-08-13 08:32:32","She told me to take it lol ",Received
"2025-08-13 08:34:46","Yeah exactly ",Received
"2025-08-13 09:22:35","Ok I am home give me a few to shower then I’ll be over ",Received
"2025-08-13 13:44:08","I don’t have the rest of the money yet ",Received
"2025-08-13 13:44:26","I will let you know when Claire pays me ",Received
"2025-08-13 13:45:19","I’m sorry Thank you ",Received
"2025-08-13 13:45:24","I appreciate that ",Received
"2025-08-13 13:59:07","Do not start this Dan. Please. ",Received
"2025-08-13 14:15:38","Dan I wasn’t even anywhere last weekend ",Received
"2025-08-13 14:31:01","Yet I feel like in the past few days I have been trying to communicate better and stuff and then you start talking about this",Received
"2025-08-13 14:32:41","Well don’t fucking start this shit and put me in a mood that makes this all the fucking issue to begin with ",Received
"2025-08-13 16:43:45","I’m still waiting on the money Dan ",Received
"2025-08-13 16:44:18","I need like thirty more dollars ",Received
"2025-08-13 16:52:26","Well i dont know if shes going to fucking send it ",Received
"2025-08-13 16:52:49","So I guess never mind",Received
"2025-08-13 18:06:09","Unless you have like twenty dollars",Received
"2025-08-13 18:07:28","I don’t have the rest of the money Dan ",Received
"2025-08-13 18:07:32","I have forty. ",Received
"2025-08-13 18:07:33","That’s it. ",Received
"2025-08-13 18:09:24","Well if he will do forty ",Received
"2025-08-13 18:10:10","Alright Dan ",Received
"2025-08-13 18:10:16","I have to go to the atm ",Received
"2025-08-13 18:10:29","I’ll have more money tomorrow",Received
"2025-08-13 18:11:06","Yeah alright I fucking know ",Received
"2025-08-13 18:11:10","I’ll be over ",Received
"2025-08-13 20:17:08","I am sorry ",Received
"2025-08-13 20:45:40","Do you know when he is coming. ",Received
"2025-08-13 20:57:52",?,Received
"2025-08-13 20:59:15","Alright sorry ",Received
"2025-08-13 21:06:05","If it’s not tonight I guess we will just wait until I have more money tomorrow",Received
"2025-08-13 21:17:47","You aren’t being shitty Dan ",Received
"2025-08-13 21:20:29","Sorry to change the subject but if he doesn’t come tonight I am going to need to get $10 of the money I gave you back for gas in the morning My car is on E",Received
"2025-08-13 22:07:22","Yeah I still will ",Received
"2025-08-13 22:07:43","I guess I’ll cross that bridge when it comes",Received
"2025-08-13 22:08:01","I’m just going to sleep I guess. I’m tired ",Received
"2025-08-13 22:11:31","Thank you I love you ",Received
"2025-08-14 08:45:03","Good morning ",Received
"2025-08-14 12:07:23",Rude,Received
"2025-08-14 12:22:00","Nope ",Received
"2025-08-14 12:22:08","I assume he never came last night ",Received
"2025-08-14 12:44:06","👹",Received
"2025-08-14 13:00:42","Lethargic ",Received
"2025-08-14 13:28:49","Did he answer ",Received
"2025-08-14 13:32:22","Just get the forty then ",Received
"2025-08-14 13:34:53","I’m trying here Dan. I’ll be over in a little ",Received
"2025-08-14 13:35:14","Seriously ",Received
"2025-08-14 13:43:56","I’m getting changed. I’ll be over ",Received
"2025-08-14 15:42:36","I’ll let you know ",Received
"2025-08-14 15:43:21","I know but I don’t want to say yes then not have the money and then everyone is mad bc he waited for nothing ",Received
"2025-08-14 15:50:42","I’m going g to be responsible and say just have him pick up James money and not get anything else if I do get my money ",Received
"2025-08-14 15:50:46","And save it for tomorrow",Received
"2025-08-14 16:44:22","Still lethargic ",Received
"2025-08-14 17:00:37","It is my responsibility ",Received
"2025-08-14 17:00:42","I’m with the kids sorry ",Received
"2025-08-14 17:44:20","I got some money but i dont know yet.  If anything. Just sixty. ",Received
"2025-08-14 17:45:45","Can I just send it to your mom and you can go to the ATM ",Received
"2025-08-14 17:51:49","Fml ok",Received
"2025-08-14 17:56:24","Okay okay I’m getting ready to go ",Received
"2025-08-14 19:05:29","That video lol",Received
"2025-08-14 19:08:34","It’s goofy ",Received
"2025-08-14 19:14:57","It’s fine ",Received
"2025-08-14 19:15:03","My mom wants me to color her hair in a little ",Received
"2025-08-14 19:20:30","Have you heard any update on when ",Received
"2025-08-14 19:57:47","🙄",Received
"2025-08-14 20:16:26","Are you able to ask ",Received
"2025-08-14 20:18:26","Thank you ",Received
"2025-08-14 20:32:58","Ok thank you ",Received
"2025-08-14 20:38:11","Coming now ",Received
"2025-08-14 21:10:57","Home ",Received
"2025-08-14 21:12:47","My dad asked who the other guy is ",Received
"2025-08-14 21:26:51","No rush ",Received
"2025-08-14 21:29:21","🫠",Received
"2025-08-14 21:34:07","Dan I do not hate you. I never have hated you. Never could hate you. ",Received
"2025-08-14 21:36:22","I am
Not ",Received
"2025-08-14 21:44:43","Nothing is falling apart ",Received
"2025-08-14 21:55:51","I love you ",Received
"2025-08-14 22:02:39","You do not make me miserable Dan. I hate that I am the one causing you to feel this way ",Received
"2025-08-14 22:20:04","I am really not that great dan",Received
